"","ident","FSC.A","FSC.H","FSC.W","SSC.A","SSC.H","SSC.W","FITC.BB515.A","PerCP.Cy5.5.A","BV421.A","BV510.A","BV605.A","BV650.A","BV711.A","BV750.A","APC.A","APC.Cy7.A","BUV395.A","BUV496.A","BUV737.A","PE.A","PE.CF594.A","PE.Cy5.A","PE.Cy7.A","mCFP.A"
"B12.197","gCap",176602,148904,77726,134394,117025,75263,13294,127,485,295,729,1565,637,471,6733,35,22,971,2624,-11,40,851,3922,1988
"B12.199","other",87936,78751,73180,34970,33362,68695,1713,-51,167,82,-6,-55,112,33,1250,19,20,166,272,50,-49,-102,82,558
"B12.201","other",168916,136157,81304,158358,132573,78283,28224,223,638,278,907,2969,662,462,21421,48,31,2507,7414,56,11,-146,4109,5622
"B12.205","gCap",97425,83811,76182,67391,61119,72261,5708,179,300,276,-122,1611,96,302,5197,21,7,6311,8617,-33,-1,701,2581,798
"B12.206","other",150709,134647,73354,70649,65919,70239,10477,-91,299,33,345,927,366,-35,4034,78,15,672,1181,-62,76,317,2326,1899
"B12.208","gCap",30500,28664,69735,41625,40380,67556,1353,59,79,7,33,287,125,6,1025,12,7,113,453,2,-46,69,106,120
"B12.209","aCap",44197,36047,80353,61061,51394,77863,2590,80,148,106,180,622,169,5,1327,-3,5,207,893,44,0,199,86,712
"B12.211","other",144556,125203,75666,106135,92219,75425,7973,144,461,310,475,1906,1296,-74,11915,49,22,576,4901,27,87,615,2129,1517
"B12.212","gCap",85944,79519,70831,41381,39647,68402,1699,-36,44,55,316,144,-82,33,-32,-20,-7,149,49,-30,20,-65,285,507
"B12.213","other",146668,97896,98186,115347,89580,84387,10369,62,297,195,551,888,162,232,7531,9,37,1121,2924,64,3,147,1645,2228
"B12.216","other",45847,36637,82011,58009,48345,78637,3197,145,124,102,516,74,160,85,3617,48,13,580,1189,-19,57,248,1444,797
"B12.217","gCap",90770,84930,70042,28947,29022,65368,1391,-18,69,29,227,47,-21,23,226,3,-2,168,142,-5,41,97,176,267
"B12.218","Lymphatic Cell",120947,105323,75258,88522,77718,74647,10366,151,137,60,876,645,57,90,81,28,8,821,266,-40,75,58,398,1930
"B12.219","gCap",74257,62647,77682,56351,52683,70099,4059,110,268,150,80,1449,119,48,5349,11,16,235,1286,75,23,1050,1671,577
"B12.220","gCap",213550,140311,99744,247659,189371,85708,36300,398,1240,1131,3116,7766,2141,752,25012,183,137,20473,36859,-142,206,3092,7898,7222
"B12.221","other",161924,130843,81104,131182,109403,78582,536,40,314,155,425,-148,75,56,606,-14,55,351,-67,19,56,-149,76,500
"B12.222","gCap",109476,92519,77547,87615,80867,71005,11181,225,607,216,115,1724,249,424,8875,70,16,695,2179,597,81,205,3029,2113
"B12.223","other",48813,37975,84240,65022,56603,75283,5826,80,204,-12,517,589,149,74,4167,24,7,442,1006,13,63,-104,1264,1239
"B12.224","other",80648,72383,73020,17778,16690,69810,633,63,79,256,237,358,-37,78,760,9,5,134,110,23,21,246,-2,253
"B12.225","gCap",151200,126898,78087,123107,109206,73878,12483,345,358,333,371,5607,2665,587,12134,108,28,738,5837,-85,-77,3044,5384,474
"B12.226","other",52727,46115,74932,18999,18167,68537,452,71,88,94,-26,90,-33,54,185,2,3,43,227,-26,-6,12,169,287
"B12.229","other",41575,37091,73459,47695,44031,70989,1808,135,154,149,-116,533,39,13,2628,41,-7,175,631,-27,-57,302,163,723
"B12.230","other",91316,81412,73508,48838,47028,68058,2028,96,73,80,949,-28,18,-8,921,9,2,274,170,2,28,42,416,532
"B12.232","gCap",146269,111483,85985,184647,151686,79777,26815,411,846,394,690,1818,873,593,17818,134,35,1991,7088,87,219,230,3496,6247
"B12.233","gCap",51915,48178,70619,15262,14682,68125,1161,40,52,57,320,-77,-52,51,85,10,11,90,-9,-16,6,84,155,275
"B12.238","other",106999,77991,89911,90211,67967,86985,6025,238,542,896,-10,2496,760,10,5686,34,45,470,2290,76,207,496,199,339
"B12.241","gCap",89200,82316,71016,34724,33516,67898,1742,211,195,70,-132,30,-93,103,2453,-2,18,260,1057,-1,-105,381,745,426
"B12.242","Vein",64213,54826,76757,45959,43530,69193,2775,1244,155,21,5924,513,60,60,516,-21,6,173,457,53948,1960,-256,240,17687
"B12.243","gCap",53143,48074,72447,28656,27479,68343,975,65,85,16,-197,112,-72,-19,175,0,2,115,-26,0,-49,-11,215,145
"B12.245","aCap",61793,50722,79840,80453,70322,74977,4137,93,250,139,270,326,41,43,3960,70,26,494,1559,24,61,145,778,920
"B12.246","aCap",73687,62118,77741,73162,62322,76935,4490,128,190,256,308,191,136,119,3884,-3,13,500,2148,32,50,274,86,1259
"B12.247","gCap",81108,71954,73874,34599,33406,67877,2037,67,99,62,303,294,-72,83,2164,9,4,166,663,1,-36,43,590,415
"B12.249","gCap",161382,107722,98182,175256,134254,85551,36253,716,865,732,2170,9878,4145,749,23428,342,41,2137,11358,-174,281,4713,7332,4818
"B12.250","other",90273,78749,75127,49816,44873,72755,4538,52,600,58,159,845,102,146,6047,35,18,465,2180,27,47,207,1908,992
"B12.252","other",199391,125506,104117,175539,121794,94456,38294,783,1290,1192,2962,13299,2660,1910,17040,129,45,3705,7838,-153,375,2548,10288,28
"B12.253","gCap",109347,93126,76951,77783,65162,78229,8848,304,173,55,525,1117,271,140,9566,93,12,2050,3834,116,81,-200,2399,1752
"B12.254","gCap",107153,96342,72890,55806,53338,68568,6213,71,124,-4,931,548,123,49,4851,40,19,526,1778,35,40,-445,1768,1281
"B12.255","aCap",100572,91350,72152,28934,28110,67456,1547,111,151,151,432,261,78,74,1804,29,24,293,758,-31,81,18,100,407
"B12.256","other",219137,153047,93836,154865,117099,86672,30910,332,859,844,1632,9092,1946,1314,14269,81,69,1506,5153,-255,378,3776,7916,863
"B12.257","gCap",124534,100834,80939,103537,91562,74107,14308,480,598,23,1266,1415,703,491,20396,181,26,1320,5838,-62,223,398,3713,2926
"B12.258","gCap",78705,71269,72373,38246,37229,67327,2358,63,111,56,-19,217,247,67,1283,-1,20,202,921,27,130,-127,1166,300
"B12.259","Vein",106776,84386,82924,97310,69414,91874,8181,575,1909,36,4874,1813,132,225,2325,-18,23,598,903,32506,329,408,152,10812
"B12.26","other",73524,63900,75406,79623,72012,72463,8809,236,211,247,663,662,646,144,4921,123,6,1002,3067,6,-16,534,1598,1739
"B12.260","aCap",155137,105847,96054,187100,135855,90257,20809,560,1433,1189,1653,10381,3923,852,25257,145,71,1445,10802,-170,392,4355,3742,1359
"B12.262","gCap",123403,103823,77895,85951,75522,74586,15921,255,395,-76,375,731,205,567,7912,45,9,872,2641,84,-88,348,4983,2836
"B12.266","aCap",76852,62981,79969,47672,42901,72824,2047,186,205,206,456,1484,244,158,4371,25,11,235,1697,-40,30,597,131,238
"B12.267","gCap",48217,43958,71886,61520,58270,69191,7403,188,290,-16,285,467,3,255,2289,49,20,599,1302,17,67,-35,3047,1346
"B12.268","gCap",98095,78972,81405,99074,82332,78863,11791,152,512,241,606,3546,1055,182,12254,120,22,685,4613,72,146,1093,3413,1747
"B12.271","other",76900,66002,76357,33923,30858,72046,1503,8,157,139,66,147,183,72,879,6,7,118,743,37,22,71,257,413
"B12.273","gCap",124662,98250,83154,158844,133786,77811,22991,175,680,148,1347,2196,1373,428,23558,53,41,1892,8549,-1,130,-42,5983,4917
"B12.274","aCap",87968,76707,75157,68041,63867,69819,2801,107,149,122,997,118,426,93,4943,92,19,286,2451,377,172,526,142,981
"B12.275","other",35082,26514,86714,71916,61542,76583,18837,64,134,-197,791,151,14,184,1992,-4,-19,1171,485,140,-17,41,1143,2877
"B12.277","Vein",45078,40365,73188,82344,73469,73453,3541,391,750,76,1687,512,65,-15,135,-16,-4,291,163,10525,-154,-103,141,4613
"B12.279","gCap",182123,128445,92924,200411,150713,87147,30486,421,866,326,1589,2336,1940,348,16011,170,51,4098,10875,104,110,571,3791,5908
"B12.28","gCap",45008,40350,73101,49137,44019,73156,2208,65,220,101,-65,-127,-52,101,159,4,14,125,41,6,50,21,838,341
"B12.281","gCap",68801,54262,83096,51160,39258,85405,5117,35,210,40,348,533,204,145,2401,76,9,330,1027,7,166,82,885,935
"B12.282","gCap",96485,79658,79380,76680,64478,77938,11824,27,207,93,766,1811,274,176,6931,44,17,706,2611,84,206,732,2737,1691
"B12.283","aCap",84022,74227,74184,28647,26271,71464,1051,-23,178,275,268,230,24,32,1401,5,6,191,403,42,-42,58,41,109
"B12.289","gCap",74232,68411,71112,25217,23787,69476,1039,47,71,143,-328,-13,48,-11,2507,26,10,182,571,32,52,25,584,298
"B12.295","other",73952,66337,73059,32058,30721,68388,1782,51,156,165,-154,-109,26,-43,868,0,6,155,234,46,-58,-25,47,393
"B12.296","other",46939,39941,77018,58270,50421,75738,3390,134,280,44,276,281,54,-3,620,5,-5,312,203,-24,60,21,206,726
"B12.298","other",207443,140026,97089,228302,152474,98128,35159,506,1445,1109,2432,15069,4083,1028,37578,363,64,2643,14907,-33,669,8121,7586,4137
"B12.299","other",75995,61264,81294,98946,78384,82728,15607,145,331,273,623,1420,594,280,19633,122,9,1155,5749,3,184,-121,2974,3599
"B12.30","other",79136,48598,106717,152545,104678,95504,12108,30,673,362,656,2352,1000,264,5897,84,59,1650,4850,1,224,812,2024,1509
"B12.301","Lymphatic Cell",78785,65198,79193,107332,93447,75274,7374,214,220,378,601,932,402,78,1870,1,11,1087,1988,96,23,-179,414,2070
"B12.302","gCap",221234,161874,89569,213365,167526,83468,32304,675,816,224,858,3351,936,797,31343,200,41,4691,12863,20,141,868,9269,6996
"B12.304","gCap",169756,134655,82619,148064,124946,77662,20539,697,699,230,1480,4999,4775,343,25246,260,46,2198,14305,-21,119,960,4536,4045
"B12.305","gCap",197322,147926,87420,160461,130502,80581,23465,313,600,259,1420,1140,793,501,7092,129,56,1880,3911,-41,126,359,3855,4403
"B12.306","gCap",72314,59722,79354,35846,31379,74865,3056,-14,91,109,-35,24,3,35,12,3,8,264,2,1,78,-33,662,982
"B12.307","other",81971,72018,74593,48085,44866,70238,5347,132,294,254,145,396,120,56,1351,-4,7,294,469,-31,130,283,493,558
"B12.33","gCap",145582,107098,89085,115641,95699,79193,20038,287,486,331,163,2027,701,338,8505,60,7,918,2982,37,-36,806,3904,2956
"B12.34","gCap",98700,90973,71102,67055,63389,69326,5944,36,81,25,238,227,8,109,827,9,21,430,644,19,-21,196,1045,948
"B12.35","other",59289,47335,82086,55304,48971,74011,2657,-48,261,112,452,137,24,53,340,2,14,214,105,52,28,34,325,513
"B12.36","gCap",49117,43693,73671,27682,26576,68262,795,68,51,60,224,112,31,1,629,-6,18,67,181,7,10,80,410,142
"B12.37","gCap",63403,54923,75654,32522,30662,69512,1700,-63,53,36,237,52,-46,46,230,-8,8,153,18,-4,94,98,416,300
"B12.39","gCap",137869,116166,77780,104386,93878,72872,14065,325,538,389,510,2133,3480,56,7391,192,19,1007,5583,43,84,449,2002,2943
"B12.40","gCap",90157,79898,73950,35317,31783,72824,2712,110,117,101,-69,-18,72,19,3995,69,18,307,1901,5,66,-3,488,708
"B12.41","gCap",91188,70411,84874,131336,97007,88728,13111,161,425,301,438,997,599,377,5572,62,14,694,2647,-51,-7,938,1783,1906
"B12.42","gCap",50285,42490,77559,27182,24023,74155,1161,89,57,50,44,-61,8,34,1093,-11,7,115,237,-27,80,145,544,351
"B12.43","gCap",97861,88003,72877,35509,33931,68585,3834,-43,99,84,325,551,84,59,2159,7,7,267,410,-30,162,304,1462,399
"B12.46","gCap",99548,82510,79069,77660,68362,74450,6847,151,370,162,329,2619,1032,489,9698,124,31,596,6014,115,26,1133,3536,597
"B12.48","other",87999,70074,82300,80572,53527,98648,4169,64,238,69,721,862,165,126,4643,-1,2,359,1447,7,-3,370,1021,536
"B12.49","gCap",247292,183702,88222,203598,154910,86134,43126,411,939,174,2172,5624,2072,689,29725,94,74,2956,10412,-63,333,759,6887,8458
"B12.5","other",52303,42487,80678,57161,37171,100781,7389,93,185,34,-88,749,85,138,2412,-11,21,389,286,12,-22,335,1475,792
"B12.50","other",54167,48973,72487,24958,22873,71510,1088,54,384,78,-200,141,35,-50,33,3,23,346,30,19,362,-11,146,146
"B12.51","gCap",122924,100390,80246,154353,136090,74331,21003,585,569,275,683,2521,1057,479,17373,147,31,1353,7010,-5,117,872,5273,4720
"B12.52","gCap",95064,82107,75878,65469,60614,70785,2661,27,113,23,501,275,18,-31,441,16,34,447,24,-39,27,245,202,715
"B12.53","gCap",163610,127536,84073,164497,142708,75542,29386,408,701,383,1211,4235,2536,711,41569,327,25,3450,14984,69,138,1764,7650,5578
"B12.55","gCap",77570,73554,69114,47050,45282,68095,9102,178,238,23,213,769,266,445,11167,46,13,802,3396,40,-58,398,1972,1934
"B12.56","gCap",68349,48627,92116,90472,69639,85141,12555,54,371,246,477,348,464,188,4781,42,-4,721,1888,1,68,-125,2213,2124
"B12.58","gCap",136231,89957,99248,213775,153665,91172,25550,271,1221,853,1135,5004,2132,868,18733,125,99,3207,8814,81,242,1520,8950,4398
"B12.59","gCap",81633,73964,72331,28982,27944,67970,1465,-11,96,40,81,-62,-15,25,661,22,-6,185,397,19,15,84,77,361
"B12.6","gCap",135019,109667,80686,80161,67691,77609,11990,233,601,159,961,4144,607,403,18744,13,26,670,5183,-57,72,1499,4175,1621
"B12.60","gCap",54604,50359,71061,48965,45075,71192,3335,28,177,-11,226,-22,42,-22,378,1,-3,291,415,-20,-9,20,338,562
"B12.61","other",47893,45114,69573,43078,42519,66398,1047,-68,116,40,134,-46,-17,11,745,-30,4,158,356,-53,28,14,542,269
"B12.62","gCap",126731,111669,74375,72387,65477,72452,7102,110,180,23,774,304,184,261,3249,16,11,331,1028,-64,66,168,1449,1497
"B12.64","aCap",49474,41927,77333,29767,27295,71472,2625,80,92,131,434,166,55,-5,1236,-9,1,160,534,-17,50,-36,-5,743
"B12.65","gCap",70212,64047,71844,18697,17890,68491,848,11,108,82,183,65,-8,-17,1008,32,11,93,96,24,-4,-15,752,284
"B12.66","gCap",71388,62587,74752,49257,46123,69989,8535,-66,193,166,44,1953,823,65,4241,13,21,462,1392,-68,21,730,1007,190
"B12.67","aCap",51705,48415,69989,47615,46319,67370,8619,111,102,-31,913,-87,13,86,1284,33,6,485,475,36,31,123,1482,1688
"B12.69","gCap",100430,83896,78451,113891,101752,73354,9058,105,399,269,374,2645,1274,304,7015,39,42,560,2972,-8,54,1238,2068,411
"B12.72","gCap",43669,39115,73166,35593,29782,78324,1751,101,107,68,-47,-39,93,89,99,-1,-3,95,28,27,-56,51,490,437
"B12.73","gCap",81060,73487,72290,28632,28130,66706,707,54,91,113,328,160,18,-73,1543,-4,13,161,612,2,63,-45,772,205
"B12.74","gCap",107043,97562,71905,46647,44446,68781,4518,129,174,61,435,334,113,137,1037,0,22,348,264,-36,148,-119,558,1025
"B12.75","gCap",91249,79248,75460,35954,28768,81906,2213,7,113,108,217,122,-4,5,363,14,5,155,131,4,86,32,455,349
"B12.76","Artery Cell",122834,113951,70645,41665,38575,70785,3934,163,120,65,351,5,15,-46,9,0,9,319,19,93,59,51,34,902
"B12.77","aCap",107740,64006,110315,132283,104322,83102,13759,68,675,745,1146,4657,903,323,7301,57,34,773,2983,-58,192,2367,2958,587
"B12.78","gCap",62825,52908,77820,48892,45320,70702,2423,48,188,76,-289,-25,42,56,426,19,13,178,133,223,32,103,1206,655
"B12.80","gCap",109521,103230,69530,37583,37239,66141,1584,120,29,77,129,285,33,26,1222,-3,13,241,428,42,-58,-80,898,309
"B12.81","gCap",162931,119988,88991,178838,151092,77571,31478,366,811,146,1691,2778,1103,891,26596,70,34,3004,9030,9,155,-544,7710,6639
"B12.82","gCap",100495,93018,70804,29309,28538,67306,1565,127,99,92,235,49,91,149,1067,6,21,147,280,35,20,-65,828,440
"B12.84","gCap",189712,124494,99868,188790,143546,86192,25969,756,815,273,1953,2497,1983,768,25646,260,57,2443,11355,82,155,100,7885,5718
"B12.86","other",46086,41151,73395,21044,20306,67919,558,-19,284,47,209,-79,-4,-25,66,24,24,186,-76,64,-52,-45,142,25
"B12.87","gCap",87506,78459,73093,63069,56527,73121,3181,101,128,130,235,-21,-10,21,214,-29,8,214,192,13,32,16,1123,856
"B12.88","gCap",59903,50253,78120,68125,58041,76922,7980,131,217,82,847,254,29,81,372,9,3,508,224,-26,45,113,950,992
"B12.89","aCap",87765,74470,77236,59661,54474,71777,5671,97,215,210,139,587,122,-24,2959,56,8,437,1049,-10,79,176,442,1069
"B12.9","Artery Cell",68791,52479,85907,110979,90418,80439,18919,130,378,208,1077,358,543,211,1127,39,11,909,949,725,31,281,944,1286
"B12.90","other",132375,113570,76387,118785,105534,73765,14533,336,483,184,969,1617,512,318,8863,37,34,1015,3262,13,25,489,2675,3351
"B12.92","aCap",114399,98330,76246,140064,116727,78639,12859,44,550,339,526,768,222,86,7042,27,52,1095,3210,63,137,-352,2231,2840
"B12.93","gCap",100839,89962,73459,55821,52371,69853,4918,105,208,133,-31,670,171,86,3770,5,10,423,989,-26,154,-72,1319,1063
"B12.94","aCap",96204,87431,72112,27030,26111,67844,1343,54,112,129,397,127,3,-26,1154,16,24,165,250,12,-59,165,50,368
"B12.95","gCap",85809,64610,87039,95711,80238,78174,14486,112,369,305,274,2910,1269,358,14120,171,13,1770,6756,32,200,747,3899,2658
"B12.98","gCap",46165,36903,81984,72230,62875,75287,6206,-50,214,73,738,187,85,116,5124,41,13,474,1643,-44,53,368,2151,1316
"B12.99","other",38893,34580,73709,28354,26016,71425,1296,-13,89,152,425,1296,141,3,4484,28,17,136,1651,-9,-34,595,241,363
"B1.100","gCap",74425,65874,74043,38202,36146,69264,2202,-34,61,135,-222,289,45,120,931,-4,18,178,324,38,111,-111,459,382
"B1.101","gCap",71034,59216,78615,57912,50724,74823,2699,51,131,120,66,178,134,86,1797,26,12,270,1048,73,31,-189,636,552
"B1.102","gCap",184492,135202,89428,116384,92290,82645,18140,301,604,529,772,7210,2637,657,19326,180,45,790,5486,231,224,2493,3775,9
"B1.104","Vein",42815,30087,93260,101875,84019,79464,7814,329,2957,161,3826,433,58,56,30,0,15,611,80,23192,9,297,165,6502
"B1.105","gCap",140128,93782,97923,113225,81918,90582,12918,252,808,274,1001,3272,884,510,15221,-12,22,689,3459,99,-10,1019,4818,1236
"B1.106","gCap",63280,54775,75712,37537,34803,70685,1246,19,207,127,455,287,5,2,394,15,7,126,220,-12,17,167,31,2
"B1.107","aCap",136647,85119,105209,136475,84786,105489,20383,474,743,885,1146,5823,3103,124,16551,205,61,966,5757,-158,127,3626,2326,1318
"B1.108","gCap",77818,66375,76835,53186,49147,70922,14352,171,232,255,785,134,340,297,2117,8,16,665,1138,-10,-7,305,2400,761
"B1.109","Vein",228997,196253,76470,184029,163497,73766,19096,656,1888,387,4436,3542,508,437,21985,-29,36,1127,7928,31885,1749,438,2727,14908
"B1.11","gCap",71285,60463,77266,38059,33234,75050,3331,30,79,171,103,360,55,209,760,19,9,242,257,-24,-14,255,1467,450
"B1.110","gCap",148485,118899,81843,131209,114735,74946,25414,175,431,669,-230,892,339,589,7191,33,42,1488,2290,1,80,536,6311,5097
"B1.112","aCap",75940,65509,75971,28402,25941,71754,1688,167,178,232,-175,324,-18,12,1824,5,18,187,572,-27,44,301,68,462
"B1.113","aCap",81687,69564,76957,47392,42412,73231,3589,192,237,167,388,1837,416,138,8119,51,21,303,2171,-2,49,741,259,618
"B1.117","Vein",99955,81462,80414,84679,75250,73748,6183,864,479,273,10402,1056,263,145,1808,-42,30,349,553,46321,1812,31,393,3737
"B1.118","gCap",34882,25898,88270,47292,39066,79336,5168,75,204,129,119,537,379,78,5335,32,27,277,1415,-16,-8,115,1603,571
"B1.119","gCap",64044,55448,75696,46887,42812,71774,2208,81,275,212,23,61,11,57,559,13,23,271,202,10,83,-4,457,279
"B1.12","gCap",118212,103375,74942,61283,53071,75677,5443,-6,154,72,270,756,371,190,4324,39,23,484,1938,-43,71,17,2587,885
"B1.120","gCap",73446,63453,75857,24416,22013,72691,762,-6,110,87,-13,370,140,-3,1518,15,18,121,526,-1,17,121,619,78
"B1.122","gCap",169686,137615,80809,142676,121026,77260,17568,242,619,726,651,1735,492,158,8439,-25,23,922,2091,-36,213,775,1912,2033
"B1.123","gCap",67908,60439,73635,38293,35655,70385,1764,93,113,122,265,176,50,112,2100,29,19,226,976,-16,109,262,1102,299
"B1.125","gCap",79867,70331,74422,38640,35494,71344,2897,29,146,192,146,470,102,111,1421,39,4,158,241,12,26,24,398,149
"B1.126","Vein",68963,58132,77747,30808,28512,70814,644,251,703,188,1295,473,45,-18,149,-2,24,87,-76,6459,405,225,5,1192
"B1.128","gCap",55655,48803,74737,65820,58859,73287,1233,41,262,201,-249,52,111,-44,74,7,7,212,382,2,37,43,82,295
"B1.130","aCap",92286,70374,85942,79725,62830,83159,5752,21,290,384,-357,1101,187,88,2530,-25,27,228,674,88,36,100,135,128
"B1.132","gCap",76502,68162,73555,32084,29982,70131,1459,-16,43,130,-191,31,35,55,661,-6,5,147,61,25,-9,54,579,221
"B1.133","gCap",162637,121759,87538,178613,147659,79274,15064,303,988,1363,1140,4714,7708,451,15860,331,150,1862,12022,-43,193,1217,3964,3074
"B1.135","aCap",57902,51771,73297,68775,59670,75537,3170,197,276,295,384,1053,359,127,5209,-5,24,284,1525,4,76,222,-19,834
"B1.136","gCap",80626,67560,78211,81299,68328,77977,12159,309,432,354,982,3409,711,459,15095,97,23,922,6211,-37,28,707,1818,2616
"B1.138","gCap",112253,85995,85547,97613,84710,75518,12542,-2,525,315,935,2388,542,296,7027,3,21,600,2256,-34,153,748,4518,328
"B1.139","gCap",84135,69609,79212,91278,79133,75594,13811,115,252,416,-179,1284,389,295,6565,39,11,735,2121,24,80,-98,1209,3119
"B1.14","gCap",190171,145834,85461,162336,130243,81685,17920,436,1220,788,-241,3353,2478,753,21328,155,49,3348,11009,2,180,511,8054,4118
"B1.140","other",230430,168283,89739,233601,174854,87555,38443,833,1233,1031,1308,6449,2877,697,45187,435,171,3558,15757,-84,256,2112,6982,7637
"B1.142","gCap",34895,29271,78128,30709,28127,71552,2155,26,69,118,242,233,-37,39,18,19,-3,103,93,-2,39,97,23,148
"B1.143","gCap",114300,86111,86990,82060,64914,82846,14192,69,373,368,1144,3474,1375,131,4749,58,30,439,1764,-17,56,396,1800,5
"B1.145","Artery Cell",55444,48172,75429,52019,48312,70565,3086,88,205,87,25,-31,34,-20,79,13,5,309,144,-11,104,-10,138,624
"B1.15","gCap",70270,60827,75710,33684,31919,69161,1624,-58,95,52,152,1132,86,31,2744,-18,4,116,817,-4,-33,301,1002,68
"B1.151","aCap",139279,102591,88973,149525,124018,79015,19689,327,496,652,1141,5788,1085,475,16906,14,53,1081,5538,138,186,2139,4689,473
"B1.153","gCap",78375,71346,71992,16529,16218,66791,954,-6,67,93,-47,139,55,-6,1033,-7,4,80,344,40,43,215,176,107
"B1.154","gCap",94051,86298,71423,31848,30867,67620,950,68,67,48,321,70,26,47,859,3,32,135,212,-32,42,283,368,84
"B1.156","gCap",69780,57618,79370,65371,58066,73781,6769,31,111,78,-20,606,162,204,3459,40,12,361,1968,8,48,144,2097,1513
"B1.16","other",115655,91672,82682,76597,66769,75182,3275,95,325,146,511,1678,378,393,4704,23,17,269,1166,37,8,770,2161,142
"B1.160","Vein",82820,67278,80675,114787,83591,89994,10138,389,2476,435,6439,87,196,146,349,-1,20,661,718,31764,442,412,89,11510
"B1.161","gCap",83287,77963,70011,21527,20783,67882,583,34,50,106,-114,-106,107,-84,653,20,13,86,352,24,-8,-67,219,35
"B1.162","gCap",101198,88355,75062,49738,45071,72322,6436,84,267,129,-94,910,346,173,3485,44,14,324,1616,10,-23,31,1666,485
"B1.163","aCap",67173,48615,90554,155524,128347,79413,20701,373,521,401,946,4798,1196,136,19045,48,11,967,5148,-117,12,2185,4022,1658
"B1.164","gCap",147743,103899,93192,171067,132150,84836,24439,398,534,414,360,2036,844,373,9924,114,36,1299,5286,15,170,19,5422,5033
"B1.165","gCap",117261,92712,82889,108435,92392,76916,12681,495,1057,348,2393,3110,553,258,19613,110,34,855,6057,15814,484,685,1361,6998
"B1.168","aCap",55216,48974,73889,24716,22819,70983,2436,56,111,132,242,199,15,-5,1065,-8,-3,193,303,9,7,351,118,600
"B1.170","aCap",154320,107975,93665,236587,187591,82653,21835,591,949,802,67,3082,224,546,10033,99,68,1533,4748,-60,37,1117,5659,4489
"B1.172","Artery Cell",78527,55469,92778,108815,86285,82648,13263,187,186,111,912,351,0,23,133,9,17,717,95,443,99,-42,64,2684
"B1.176","gCap",74564,50575,96621,131353,81915,105089,16654,258,404,425,106,2091,376,-24,9306,115,10,1079,3321,-87,126,1013,1819,3543
"B1.177","Artery Cell",38154,30641,81605,49774,36189,90138,6572,139,259,243,242,127,268,38,98,-3,14,220,328,169,150,-43,28,32
"B1.178","aCap",78859,70117,73706,26463,25441,68167,786,34,117,194,-86,101,25,19,1337,18,15,191,234,6,-9,116,-33,386
"B1.181","gCap",102458,92499,72592,42608,39947,69901,3267,80,112,235,307,878,121,108,3953,-5,18,219,1545,12,35,189,1386,555
"B1.185","aCap",235837,167694,92167,206045,156515,86275,37772,528,1001,1538,1535,3454,2487,515,20590,136,58,2052,6987,175,326,886,2143,7009
"B1.186","gCap",74710,70047,69898,26875,26463,66556,449,40,75,76,-129,63,-37,94,1192,-38,19,121,450,33,-39,-13,268,285
"B1.188","gCap",87622,77202,74381,42898,41026,68526,640,-17,118,144,308,85,1,1,195,15,23,148,31,34,-4,214,273,424
"B1.189","gCap",180821,114767,103255,245436,172923,93018,44463,598,1148,1006,872,3351,2486,671,21575,215,93,3678,9588,12,187,623,9119,9179
"B1.190","gCap",243172,186552,85427,195255,161192,79385,17775,419,798,861,1391,4182,1232,547,27648,71,59,1688,8089,101,192,482,3792,4456
"B1.191","gCap",108975,84967,84053,114306,98827,75800,10392,185,320,307,584,1580,659,-60,5669,58,30,651,2450,-15,62,230,1436,1441
"B1.192","gCap",75763,62342,79645,89414,71946,81448,11202,203,189,137,165,885,116,203,3134,72,-1,530,939,-14,36,347,3704,2034
"B1.194","gCap",138476,117515,77226,82614,73430,73733,11337,328,293,351,346,620,686,236,9065,148,45,881,4012,34,-49,284,3018,2416
"B1.195","gCap",156175,125611,81482,165673,135135,80346,19216,222,909,512,460,4493,1695,578,22231,174,58,1270,8035,-99,134,1880,5438,3038
"B1.197","Artery Cell",63157,54166,76414,64398,60102,70220,5329,31,188,115,-129,13,-19,14,36,5,-2,263,134,19,-76,-35,-6,271
"B1.198","gCap",83684,60761,90260,139112,113981,79986,24285,522,503,542,526,5024,1525,453,23926,123,26,1505,8511,-43,113,589,3199,4321
"B1.199","Artery Cell",49369,37523,86226,78468,68479,75095,3851,100,268,137,113,84,-18,10,2,1,25,367,102,8,29,-27,48,760
"B1.2","gCap",238003,162327,96088,225442,170503,86653,34740,965,1344,1247,743,10499,3426,1051,28044,208,83,1525,7402,-257,361,4350,11059,652
"B1.20","aCap",214290,170322,82454,194902,149386,85504,23359,104,1434,786,468,7304,2896,659,29557,127,32,1461,10716,407,215,1802,9531,3589
"B1.200","gCap",53393,45074,77631,40741,35782,74619,3603,87,148,150,379,256,123,-43,1765,37,13,205,1004,5,25,88,830,541
"B1.202","gCap",67361,61302,72013,24512,23950,67074,1558,64,122,144,198,479,77,-20,1392,-4,14,106,665,292,29,-9,699,313
"B1.205","gCap",96227,81326,77544,130859,110023,77947,8992,162,373,447,264,930,421,391,4757,45,33,671,1939,-29,9,607,5111,2177
"B1.206","gCap",129712,110567,76884,154208,131359,76936,20381,495,385,347,981,3872,1293,759,24278,158,37,1207,7797,103,19,1318,4046,3606
